ID,Type,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Categories,Tags,Shipping class,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Blocksy Custom Data,Blocksy Variation Images,Meta: woolentor_views_count_product,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: woolentor_total_stock_quantity,Meta: _saleflash_text,Attribute 1 default,Sale price,Regular price,SKU_y,Stock Status,Short description,Description
1041,variable,,Amul Butter,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,2,weight,"250gm, 500gm",1,0,,,,,,,,Fresh and creamy pasteurized butter,"<div class=""_13Is_"" data-testid=""product-highlights-container"">
\n<div class=""sc-aXZVg Tngmp _1Q-ti"" data-testid=""product-highlights-title""><strong>Highlights   </strong></div>
\n<div class=""_1EbhG"" data-testid=""product-highlights-table"">
\n<div class=""_3Lj8S"">
\n<div class=""_3F5nE"">
\n<div class=""sc-aXZVg iTqFr"">Box Contents                1 X Butter</div>
\n</div>
\n</div>
\n<div class=""_3Lj8S"">
\n<div class=""_3F5nE"">
\n<div class=""sc-aXZVg iTqFr"">Pack Size                        100g</div>
\n</div>
\n</div>
\n<div class=""_3Lj8S"">
\n<div class=""_3F5nE"">
\n<div class=""sc-aXZVg iTqFr"">Packaging Type            Box</div>
\n</div>
\n<div class=""F53lh"">
\n<div class=""sc-aXZVg bsaezl""></div>
\n</div>
\n</div>
\n</div>
\n</div>"
1042,simple,,Brown Bread (400 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,,,,,,,,,108.73,122.95,D-BB-1011,instock,Fresh and high-quality Brown Bread (400 g) for your daily needs.,Our Brown Bread (400 g) from the Dairy & Bakery section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1043,simple,,White Sandwich Bread (400 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,,,,,,,,,98.19,114.41,D-WS-1012,instock,Fresh and high-quality White Sandwich Bread (400 g) for your daily needs.,Our White Sandwich Bread (400 g) from the Dairy & Bakery section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1044,simple,,Whole Wheat Bread (400 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,,,,,,,,,233.47,290.79,D-WW-1013,instock,Fresh and high-quality Whole Wheat Bread (400 g) for your daily needs.,Our Whole Wheat Bread (400 g) from the Dairy & Bakery section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1045,simple,,Cheese Slices (200 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,,,,,,,,,81.19,91.3,D-CS-1014,instock,Fresh and high-quality Cheese Slices (200 g) for your daily needs.,Our Cheese Slices (200 g) from the Dairy & Bakery section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1046,simple,,Paneer (200 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Dairy & Bakery,,,,,,,,,,,0,,,,,,,,,,,,133.52,155.06,D-P-1015,instock,Fresh and high-quality Paneer (200 g) for your daily needs.,Our Paneer (200 g) from the Dairy & Bakery section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1047,simple,,Lays Chips – Classic Salted (90 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,132.05,158.01,S-LC-1016,instock,Fresh and high-quality Lays Chips – Classic Salted (90 g) for your daily needs.,Our Lays Chips – Classic Salted (90 g) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1048,simple,,Bingo! Mad Angles (80 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,215.71,240.59,S-BM-1017,instock,Fresh and high-quality Bingo! Mad Angles (80 g) for your daily needs.,Our Bingo! Mad Angles (80 g) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1049,simple,,Kurkure Masala Munch (90 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,180.71,196.65,S-KM-1018,instock,Fresh and high-quality Kurkure Masala Munch (90 g) for your daily needs.,Our Kurkure Masala Munch (90 g) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1050,simple,,Coca-Cola Bottle (1.25 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,184.61,211.51,S-CB-1019,instock,Fresh and high-quality Coca-Cola Bottle (1.25 L) for your daily needs.,Our Coca-Cola Bottle (1.25 L) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1051,simple,,Sprite Bottle (1.25 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,46.76,50.48,S-SB-1020,instock,Fresh and high-quality Sprite Bottle (1.25 L) for your daily needs.,Our Sprite Bottle (1.25 L) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1052,simple,,Tropicana Orange Juice (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,177.55,198.31,S-TO-1021,instock,Fresh and high-quality Tropicana Orange Juice (1 L) for your daily needs.,Our Tropicana Orange Juice (1 L) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1053,simple,,Thums Up Bottle (1.25 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,225.16,243.61,S-TU-1022,instock,Fresh and high-quality Thums Up Bottle (1.25 L) for your daily needs.,Our Thums Up Bottle (1.25 L) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1054,simple,,Bournvita (500 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Snacks & Beverages,,,,,,,,,,,0,,,,,,,,,,,,44.03,51.41,S-B-1023,instock,Fresh and high-quality Bournvita (500 g) for your daily needs.,Our Bournvita (500 g) from the Snacks & Beverages section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1055,simple,,Basmati Rice – Premium (5 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,250.27,296.82,RA-BR-1024,instock,Fresh and high-quality Basmati Rice – Premium (5 Kg) for your daily needs.,"Our Basmati Rice – Premium (5 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1056,simple,,Sona Masoori Rice (10 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,175.14,197.2,RA-SM-1025,instock,Fresh and high-quality Sona Masoori Rice (10 Kg) for your daily needs.,"Our Sona Masoori Rice (10 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1057,simple,,Toor Dal (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,98.36,117.64,RA-TD-1026,instock,Fresh and high-quality Toor Dal (1 Kg) for your daily needs.,"Our Toor Dal (1 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1058,simple,,Moong Dal (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,152.58,186.27,RA-MD-1027,instock,Fresh and high-quality Moong Dal (1 Kg) for your daily needs.,"Our Moong Dal (1 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1059,simple,,Chana Dal (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,96.73,120.17,RA-CD-1028,instock,Fresh and high-quality Chana Dal (1 Kg) for your daily needs.,"Our Chana Dal (1 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1060,simple,,Wheat Flour – Chakki Fresh (5 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,55.04,60.53,RA-WF-1029,instock,Fresh and high-quality Wheat Flour – Chakki Fresh (5 Kg) for your daily needs.,"Our Wheat Flour – Chakki Fresh (5 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1061,simple,,Maida (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,186.56,204.8,RA-M-1030,instock,Fresh and high-quality Maida (1 Kg) for your daily needs.,"Our Maida (1 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1062,simple,,Rava / Sooji (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,"Atta & Pulses, Rice",,,,,,,,,,,0,,,,,,,,,,,,193.25,226.6,RA-R-1031,instock,Fresh and high-quality Rava / Sooji (1 Kg) for your daily needs.,"Our Rava / Sooji (1 Kg) from the Rice, Atta & Pulses section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living."
1063,simple,,Sunflower Oil (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,121.53,143.37,CE-SO-1032,instock,Fresh and high-quality Sunflower Oil (1 L) for your daily needs.,Our Sunflower Oil (1 L) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1064,simple,,Mustard Oil (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,257.42,290.37,CE-MO-1033,instock,Fresh and high-quality Mustard Oil (1 L) for your daily needs.,Our Mustard Oil (1 L) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1065,simple,,Groundnut Oil (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,235.01,250.62,CE-GO-1034,instock,Fresh and high-quality Groundnut Oil (1 L) for your daily needs.,Our Groundnut Oil (1 L) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1066,simple,,Ghee – Cow (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,106.84,121.01,CE-G-1035,instock,Fresh and high-quality Ghee – Cow (1 L) for your daily needs.,Our Ghee – Cow (1 L) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1067,simple,,Salt – Iodized (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,232.88,246.52,CE-S-1036,instock,Fresh and high-quality Salt – Iodized (1 Kg) for your daily needs.,Our Salt – Iodized (1 Kg) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1068,simple,,Sugar – Refined (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,191.85,237.24,CE-S-1037,instock,Fresh and high-quality Sugar – Refined (1 Kg) for your daily needs.,Our Sugar – Refined (1 Kg) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1069,simple,,Tea Powder – Red Label (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,169.9,200.87,CE-TP-1038,instock,Fresh and high-quality Tea Powder – Red Label (1 Kg) for your daily needs.,Our Tea Powder – Red Label (1 Kg) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1070,simple,,Filter Coffee Powder (500 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Cooking Essentials & Oils,,,,,,,,,,,0,,,,,,,,,,,,181.96,227.03,CE-FC-1039,instock,Fresh and high-quality Filter Coffee Powder (500 g) for your daily needs.,Our Filter Coffee Powder (500 g) from the Cooking Essentials & Oils section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1071,variable,,Maggi Instant Noodles (12 Pack),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,Pack,"1 pack, 4 pack",1,0,,,,45.13,55.8,PF-MI-1040,instock,Fresh and high-quality Maggi Instant Noodles (12 Pack) for your daily needs.,Our Maggi Instant Noodles (12 Pack) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1072,simple,,Top Ramen Curry (5 Pack),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,,,,,,,,51.18,63.64,PF-TR-1041,instock,Fresh and high-quality Top Ramen Curry (5 Pack) for your daily needs.,Our Top Ramen Curry (5 Pack) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1073,simple,,Knorr Soup Mix – Tomato (50 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,,,,,,,,61.26,72.32,PF-KS-1042,instock,Fresh and high-quality Knorr Soup Mix – Tomato (50 g) for your daily needs.,Our Knorr Soup Mix – Tomato (50 g) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1074,variable,,Kissan Mixed Fruit Jam,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,size,"small, medium, large",1,0,,,,62,67,,,,
1075,simple,,Nutella Hazelnut Spread (350 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,,,,,,,,60.93,64.85,PF-NH-1044,instock,Fresh and high-quality Nutella Hazelnut Spread (350 g) for your daily needs.,Our Nutella Hazelnut Spread (350 g) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1076,simple,,Kellogg’s Corn Flakes (1 Kg),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,,,,,,,,125.06,144.8,PF-KC-1045,instock,Fresh and high-quality Kellogg’s Corn Flakes (1 Kg) for your daily needs.,Our Kellogg’s Corn Flakes (1 Kg) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1077,simple,,MTR Upma Mix (200 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,,,,,,,,84.8,104.36,PF-MU-1046,instock,Fresh and high-quality MTR Upma Mix (200 g) for your daily needs.,Our MTR Upma Mix (200 g) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1078,variable,,Britannia Marie Gold (250 g),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Packaged Foods,,,,,,,,,,,0,,,,,size,"small, medium, large",1,0,,,,76.31,83.45,PF-BM-1047,instock,Fresh and high-quality Britannia Marie Gold (250 g) for your daily needs.,Our Britannia Marie Gold (250 g) from the Packaged Foods section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1079,simple,,Vim Dishwash Liquid (500 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,205.77,240.99,H-VD-1048,instock,Fresh and high-quality Vim Dishwash Liquid (500 ml) for your daily needs.,Our Vim Dishwash Liquid (500 ml) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1080,simple,,Surf Excel powder-1kg,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,220,240,,,,
1081,simple,,Harpic Toilet Cleaner (500 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,210.05,255.46,H-HT-1050,instock,Fresh and high-quality Harpic Toilet Cleaner (500 ml) for your daily needs.,Our Harpic Toilet Cleaner (500 ml) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1082,simple,,Dettol Antiseptic Liquid (500 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,167.92,186.37,H-DA-1051,instock,Fresh and high-quality Dettol Antiseptic Liquid (500 ml) for your daily needs.,Our Dettol Antiseptic Liquid (500 ml) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1083,simple,,Lizol Floor Cleaner – Citrus (1 L),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,159.68,196.76,H-LF-1052,instock,Fresh and high-quality Lizol Floor Cleaner – Citrus (1 L) for your daily needs.,Our Lizol Floor Cleaner – Citrus (1 L) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1084,simple,,Scotch-Brite Scrub Pad (Pack of 3),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,232.94,264.76,H-SS-1053,instock,Fresh and high-quality Scotch-Brite Scrub Pad (Pack of 3) for your daily needs.,Our Scotch-Brite Scrub Pad (Pack of 3) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1085,simple,,Garbage Bags – Large (30 Bags),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,165.49,195.25,H-GB-1054,instock,Fresh and high-quality Garbage Bags – Large (30 Bags) for your daily needs.,Our Garbage Bags – Large (30 Bags) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1086,simple,,Tissue Roll (Pack of 4),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Household & Cleaning,,,,,,,,,,,0,,,,,,,,,,,,187.75,212.25,H-TR-1055,instock,Fresh and high-quality Tissue Roll (Pack of 4) for your daily needs.,Our Tissue Roll (Pack of 4) from the Household & Cleaning section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1087,variable,,Colgate Toothpaste,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,1,size,"100ml, 200ml",1,0,,,,160,170,,,,
1088,simple,,Lifebuoy Handwash (200 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,,,,,,,,,140,180,PC-LH-1057,instock,Fresh and high-quality Lifebuoy Handwash (200 ml) for your daily needs.,Our Lifebuoy Handwash (200 ml) from the Personal Care section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1089,variable,,Dove Shampoo,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,,quantity,"6ml, 150ml, 1ltr",1,0,,,,145,150,,,,
1090,variable,,Clinic Plus Shampoo,1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,4,Quantity,"6ml, 150ml, 1ltr",1,0,,,6ml,150,160,,,,
1091,simple,,Santoor Bath Soap (Pack of 4),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,,,,,,,,,130,150,PC-SB-1060,instock,Fresh and high-quality Santoor Bath Soap (Pack of 4) for your daily needs.,Our Santoor Bath Soap (Pack of 4) from the Personal Care section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1092,simple,,Himalaya Face Wash – Neem (150 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,,,,,,,,,80,120,PC-HF-1061,instock,Fresh and high-quality Himalaya Face Wash – Neem (150 ml) for your daily needs.,Our Himalaya Face Wash – Neem (150 ml) from the Personal Care section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1093,simple,,Nivea Men Deodorant (150 ml),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,1,,,,,,,,149,200,PC-NM-1062,instock,Fresh and high-quality Nivea Men Deodorant (150 ml) for your daily needs.,Our Nivea Men Deodorant (150 ml) from the Personal Care section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1094,simple,,Whisper Ultra Clean Pads (Pack of 15),1,0,visible,,,taxable,,1,,0,0,,,,,1,,Personal Care,,,,,,,,,,,0,,,,1,,,,,,,,80,120,PC-WU-1063,instock,Fresh and high-quality Whisper Ultra Clean Pads (Pack of 15) for your daily needs.,Our Whisper Ultra Clean Pads (Pack of 15) from the Personal Care section is carefully selected to ensure the best taste and quality. Perfect for everyday cooking and healthy living.
1098,variation,,Amul Butter - 250gm,1,0,visible,,,taxable,parent,1,,0,0,250,,,,0,,,,,,,id:1041,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,weight,250gm,,0,,,,60,100,,,,
1099,variation,,Amul Butter - 500gm,1,0,visible,,,taxable,parent,1,,0,0,500,,,,0,,,,,,,id:1041,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,weight,500gm,,0,,,,250,300,,,,
1152,variation,,Clinic Plus Shampoo - 6ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1090,,,,,,1,,,"{""gallery_source"":""default"",""images"":[]}",,Quantity,6ml,,0,,,,1,2,,,,
1153,variation,,Clinic Plus Shampoo - 150ml,1,0,visible,,,taxable,parent,1,,0,0,,,,,0,,,,,,,id:1090,,,,,,2,,,"{""gallery_source"":""default"",""images"":[]}",,Quantity,150ml,,0,,,,169,180,,,,
